driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D01592,3.6,Motorcycle,2023-09-13,2025-04-02 17:25:23,Nairobi,0.6354872247
D01593,3.7,Sedan,2023-01-29,2025-04-24 21:51:49,Cairo,0.4749008378
D01594,3.7,SUV,2023-06-27,2025-03-22 04:55:43,Nairobi,0.6771501449
D01595,4.8,Sedan,2025-03-29,2025-03-16 13:17:46,Lagos,0.8699352603
D01596,4.9,Sedan,2022-12-27,2025-04-03 01:44:50,Cairo,0.5232432092
D01597,4.9,Sedan,2023-10-06,2025-04-13 22:16:12,Nairobi,0.6920179832
D01598,4.3,Sedan,2023-03-08,2025-02-12 16:16:02,Cairo,0.6041728014
D01599,3.1,SUV,2024-12-18,2025-01-02 17:33:16,Nairobi,0.874864003
D01600,4.1,Sedan,2024-07-20,2025-04-25 07:24:22,Lagos,0.5558811966
D01601,4.8,SUV,2023-04-14,2025-04-12 10:43:45,Nairobi,0.4920880075
D01602,4.2,SUV,2024-01-04,2025-04-17 21:11:38,Cairo,0.99
D01603,5,Sedan,2022-11-20,2025-04-25 02:13:12,Lagos,0.9383496246
D01604,4.8,Sedan,2024-05-04,2025-04-16 00:19:47,Lagos,0.6071455088
D01605,3.8,Sedan,2024-07-27,2025-03-16 12:20:34,Lagos,0.4998221821
D01606,4,Sedan,2024-10-14,2025-04-04 11:12:48,Cairo,0.81964855
D01607,4.5,SUV,2023-10-22,2025-04-11 07:32:20,Lagos,0.929738451
D01608,4.1,SUV,2023-09-19,2025-04-16 23:37:56,Cairo,0.3204325548
D01609,3.9,Sedan,2024-08-22,2025-03-15 02:41:48,Lagos,0.6395529257
D01610,4.6,Sedan,2024-02-07,2025-04-21 04:38:57,Nairobi,0.99
D01611,3.6,Sedan,2022-09-28,2025-04-09 18:05:34,Cairo,0.99
D01612,3.5,Sedan,2024-12-25,2025-03-22 18:26:12,Lagos,0.6507874361
D01613,5,SUV,2023-06-05,2025-04-19 07:28:28,Nairobi,0.5270628883
D01614,3.9,Sedan,2022-11-06,2025-03-20 01:47:25,Nairobi,0.99
D01615,3.1,Sedan,2023-04-29,2024-10-17 14:54:13,Cairo,0.5696365757
D01616,5,Motorcycle,2024-03-31,2025-04-26 00:01:15,Lagos,0.8167696376
D01617,3.8,Sedan,2023-01-15,2025-02-14 13:28:54,Lagos,0.4156557842
D01618,4.9,Sedan,2023-01-20,2025-04-05 00:50:38,Nairobi,0.9533444654
D01619,4.7,Motorcycle,2023-03-29,2025-04-23 17:58:54,Lagos,0.6685089707
D01620,3.9,Sedan,2024-10-26,2025-04-03 00:09:13,Lagos,0.830210628
D01621,4.4,SUV,2023-11-22,2025-04-24 04:30:35,Nairobi,0.4362597153
D01622,5,Motorcycle,2023-07-17,2025-04-12 14:19:08,Nairobi,0.6323806533
D01623,5,Sedan,2023-08-09,2025-04-18 10:17:47,Lagos,0.7618025184
D01624,4.3,Sedan,2022-10-28,2025-04-01 03:03:18,Cairo,0.7236530207
D01625,4.8,SUV,2023-11-07,2025-04-13 02:32:50,Lagos,0.328483098
D01626,5,Motorcycle,2022-07-05,2025-03-26 17:21:22,Lagos,0.5930306933
D01627,3.6,Sedan,2024-07-18,2025-03-29 08:48:46,Lagos,0.9701268764
D01628,5,SUV,2025-01-15,2025-04-27 04:12:10,Nairobi,0.4063155723
D01629,4.6,SUV,2025-02-14,2025-04-23 11:03:17,Cairo,0.7551020387
D01630,3.5,Sedan,2023-04-05,2025-03-26 18:18:16,Lagos,0.5810851317
D01631,4.5,Motorcycle,2022-05-25,2025-03-10 09:29:27,Nairobi,0.674962162
D01632,4.9,SUV,2022-07-29,2025-04-22 01:41:57,Nairobi,0.7206503599
D01633,4.9,Sedan,2023-04-03,2025-04-25 08:56:40,Lagos,0.8957801871
D01634,4.4,Sedan,2024-05-09,2025-03-08 11:08:16,Cairo,0.6641197669
D01635,4.5,SUV,2025-01-19,2025-03-26 17:16:33,Nairobi,0.99
D01636,3.1,SUV,2023-05-21,2024-08-14 01:44:01,Cairo,0.7725288865
D01637,4.5,Sedan,2023-07-28,2025-04-11 00:41:23,Nairobi,0.4801566382
D01638,4.1,Sedan,2024-07-13,2025-04-03 07:58:27,Lagos,0.7628093394
D01639,4.6,SUV,2022-08-13,2025-04-15 02:07:39,Nairobi,0.5989576614
D01640,3.1,Motorcycle,2024-03-12,2024-04-14 06:42:34,Nairobi,0.6742195247
D01641,3.9,SUV,2024-03-22,2025-01-04 12:40:41,Cairo,0.3231642809
D01642,5,SUV,2022-11-28,2025-04-27 13:33:40,Nairobi,0.9761552435
D01643,4.4,Sedan,2024-09-03,2025-04-15 16:04:38,Lagos,0.5216354953
D01644,4.8,Sedan,2022-11-15,2025-04-26 21:59:09,Nairobi,0.8754995767
D01645,5,Sedan,2023-07-03,2025-04-26 16:27:20,Lagos,0.621581187
D01646,4.9,SUV,2023-03-04,2025-04-16 00:41:12,Cairo,0.7416628403
D01647,4.3,SUV,2023-10-12,2025-04-15 16:21:36,Lagos,0.5370918964
D01648,4.2,Motorcycle,2022-11-20,2025-04-10 08:22:34,Nairobi,0.99
D01649,3.6,Sedan,2025-04-01,2025-04-09 04:36:29,Lagos,0.4549964227
D01650,3.9,Sedan,2022-09-01,2024-12-27 19:12:44,Lagos,0.99
D01651,3.1,SUV,2024-05-02,2023-10-07 09:24:04,Cairo,0.5704167692
D01652,3.9,Sedan,2023-07-07,2025-04-13 00:46:16,Nairobi,0.7907164982
D01653,4.2,Sedan,2024-04-30,2025-04-22 23:48:17,Cairo,0.8295789916
D01654,4.7,SUV,2024-07-31,2025-04-21 19:54:21,Lagos,0.9618095418
D01655,4.1,SUV,2023-07-22,2025-04-09 06:17:04,Lagos,0.6663722147
D01656,4.4,Sedan,2023-05-14,2025-04-26 01:50:02,Cairo,0.6952069164
D01657,3.9,SUV,2023-03-18,2025-03-10 02:41:32,Lagos,0.8776936988
D01658,3.1,Motorcycle,2024-01-14,2024-10-14 22:54:09,Nairobi,0.8343147573
D01659,4.5,Sedan,2024-06-12,2025-03-11 02:02:09,Cairo,0.8215884301
D01660,3.6,Sedan,2024-12-21,2025-03-17 09:05:05,Cairo,0.9834531239
D01661,5,SUV,2023-01-09,2025-04-20 06:36:53,Cairo,0.7077859773
D01662,3.6,Sedan,2024-02-16,2025-04-04 01:31:24,Cairo,0.847331076
D01663,5,Sedan,2023-01-15,2025-04-13 05:48:22,Lagos,0.6677022504
D01664,3.9,Sedan,2024-03-24,2025-04-03 16:04:14,Lagos,0.3746026194
D01665,3.5,Sedan,2022-09-01,2025-03-10 19:48:16,Cairo,0.7185343598
D01666,5,Sedan,2023-06-30,2025-03-04 00:59:01,Lagos,0.5696098814
D01667,4.8,Luxury,2022-07-09,2025-04-03 12:39:37,Cairo,0.702178918
D01668,4.2,Motorcycle,2024-06-01,2025-04-11 17:23:10,Lagos,0.6149498452
D01669,4.6,Sedan,2023-02-17,2025-04-13 06:10:18,Lagos,0.5707543228
D01670,5,Sedan,2025-04-26,2025-04-11 04:00:27,Lagos,0.7393533054
D01671,4.4,Luxury,2025-04-02,2025-04-03 11:43:58,Cairo,0.716130535
D01672,3.5,SUV,2022-08-23,2025-03-04 05:51:44,Cairo,0.8895717479
D01673,4,SUV,2023-08-26,2025-04-17 11:28:12,Nairobi,0.792672384
D01674,4.1,SUV,2022-11-10,2025-02-20 00:18:31,Cairo,0.8608771783
D01675,3.8,SUV,2022-11-15,2025-03-11 11:05:31,Lagos,0.6210166896
D01676,3.5,SUV,2024-12-16,2025-03-07 18:38:20,Lagos,0.6493371166
D01677,5,SUV,2022-09-13,2025-04-19 11:09:28,Cairo,0.816777164
D01678,3.6,Sedan,2024-01-25,2025-04-11 15:01:48,Nairobi,0.5660829665
D01679,5,Sedan,2024-04-16,2025-03-25 18:52:56,Nairobi,0.7162267744
D01680,5,Motorcycle,2024-04-09,2025-04-09 22:32:33,Lagos,0.572191365
D01681,3.1,Motorcycle,2023-05-25,2024-07-14 12:13:51,Nairobi,0.6611434306
D01682,3.9,Sedan,2024-04-11,2025-03-26 06:32:57,Cairo,0.7160728727
D01683,3.7,Sedan,2024-02-05,2025-03-29 19:47:34,Cairo,0.9100623039
D01684,4.5,Sedan,2024-03-07,2025-02-26 09:10:36,Nairobi,0.638871926
D01685,3.1,SUV,2022-09-29,2025-03-09 17:07:26,Nairobi,0.4865623471
D01686,4.9,SUV,2025-01-18,2025-04-11 06:41:01,Lagos,0.5414239741
D01687,4.7,Sedan,2022-10-20,2025-04-26 23:56:43,Cairo,0.99
D01688,4.5,SUV,2023-03-07,2025-03-08 04:46:06,Lagos,0.5984638221
D01689,3.1,SUV,2024-03-26,2024-05-02 21:56:19,Cairo,0.9202567047
D01690,3.2,SUV,2024-08-28,2025-02-09 16:53:42,Lagos,0.5849332262
D01691,4.5,Motorcycle,2022-06-19,2025-04-16 12:13:50,Nairobi,0.4192015797
D01692,4,SUV,2024-10-01,2025-02-01 02:23:03,Nairobi,0.7485697066
D01693,5,SUV,2022-10-20,2025-04-16 12:16:03,Cairo,0.7762231849
D01694,5,SUV,2025-01-04,2025-04-21 21:22:11,Nairobi,0.4682803745
D01695,4.4,SUV,2024-12-04,2025-03-17 08:34:10,Lagos,0.5327156966
D01696,4.4,SUV,2023-12-20,2025-03-27 12:54:01,Nairobi,0.6689101924
D01697,4.7,Sedan,2022-09-01,2025-01-18 23:13:44,Lagos,0.5132050512
D01698,4.1,SUV,2024-01-29,2024-12-05 14:00:26,Nairobi,0.5415736622
D01699,4.6,Sedan,2024-12-16,2025-04-19 04:01:45,Nairobi,0.6693024317
D01700,4.6,Motorcycle,2023-11-18,2025-03-29 22:25:50,Nairobi,0.343481512
D01701,5,SUV,2023-09-24,2025-04-03 17:47:14,Nairobi,0.6097124606
D01702,4.2,SUV,2023-09-21,2025-04-20 09:11:41,Lagos,0.4401630169
D01703,4,SUV,2023-03-06,2025-03-24 01:25:49,Nairobi,0.811237009
D01704,4.1,Motorcycle,2022-05-10,2025-04-25 02:53:01,Nairobi,0.6012839309
D01705,4.9,Sedan,2022-12-03,2025-04-06 20:37:59,Cairo,0.5139285564
D01706,4.2,SUV,2024-10-01,2025-04-15 03:31:49,Cairo,0.3788228461
D01707,5,Sedan,2022-09-18,2025-04-19 17:25:10,Lagos,0.6700271807
D01708,3.8,SUV,2023-03-10,2024-12-09 04:19:37,Nairobi,0.7303397182
D01709,4.1,SUV,2024-01-22,2025-04-16 20:27:09,Cairo,0.6606047106
D01710,3.5,Sedan,2022-11-06,2025-03-21 23:02:40,Lagos,0.99
D01711,4.4,Sedan,2023-02-08,2025-03-24 18:20:13,Lagos,0.3721230289
D01712,4.7,Sedan,2022-06-07,2025-03-12 01:34:29,Lagos,0.6184544176
D01713,3.5,Sedan,2023-09-09,2025-03-22 07:49:36,Lagos,0.6946096158
D01714,3.7,SUV,2023-08-11,2025-04-12 02:42:27,Cairo,0.6717469627
D01715,5,SUV,2023-11-03,2024-12-15 07:33:48,Nairobi,0.7082779405
D01716,5,SUV,2023-09-24,2025-04-01 19:16:14,Cairo,0.8772054141
D01717,5,SUV,2023-04-22,2025-04-19 01:26:12,Lagos,0.643693129
D01718,3.6,Sedan,2023-12-13,2025-03-01 00:41:11,Lagos,0.99
D01719,4.9,SUV,2022-06-12,2025-04-11 10:08:47,Nairobi,0.8308314497
D01720,3.3,SUV,2024-08-19,2025-04-19 16:17:58,Nairobi,0.667231236
D01721,3.7,Sedan,2023-03-22,2025-03-28 17:58:50,Nairobi,0.9472043321
D01722,4.3,Sedan,2024-06-20,2025-04-24 20:18:46,Cairo,0.9406549305
D01723,4.7,SUV,2024-09-01,2025-03-04 06:23:46,Nairobi,0.8307450112
D01724,3.2,SUV,2023-11-10,2025-04-17 12:55:36,Nairobi,0.8848780056
D01725,3.6,Sedan,2024-07-13,2025-04-24 05:37:28,Lagos,0.8818291012
D01726,5,SUV,2024-10-24,2025-04-25 04:09:43,Cairo,0.3061244647
D01727,3.6,Sedan,2024-03-12,2025-04-03 11:15:48,Lagos,0.85080338
D01728,4.5,Motorcycle,2024-10-29,2025-04-15 17:54:43,Nairobi,0.5736080171
D01729,3.8,Sedan,2023-01-15,2024-12-19 04:43:25,Lagos,0.99
D01730,4.3,Sedan,2025-04-06,2025-04-27 04:21:01,Lagos,0.9212064092
D01731,4.5,SUV,2022-07-23,2025-04-07 01:17:14,Lagos,0.9645078299
D01732,4.4,Luxury,2025-04-23,2025-03-31 07:30:36,Cairo,0.6048730356
D01733,3.9,Sedan,2024-04-05,2025-04-04 13:05:02,Lagos,0.9440998206
D01734,4.8,SUV,2024-10-19,2025-03-19 22:42:13,Lagos,0.7971840859
D01735,4.9,SUV,2023-04-22,2025-04-25 05:16:43,Nairobi,0.8393314502
D01736,4,SUV,2024-11-03,2025-04-07 03:25:54,Nairobi,0.8201300229
D01737,4.2,SUV,2024-10-06,2025-03-08 23:09:09,Cairo,0.8648427408
D01738,5,Sedan,2024-03-26,2025-04-21 06:14:25,Cairo,0.7583698783
D01739,4.3,Motorcycle,2024-04-10,2025-03-06 16:09:31,Nairobi,0.8417766269
D01740,4,Sedan,2023-04-09,2025-03-18 09:23:14,Nairobi,0.6209464063
D01741,4.3,Sedan,2025-04-15,2025-04-26 00:40:53,Nairobi,0.940768454
D01742,4.2,Sedan,2022-05-03,2025-03-18 21:33:21,Lagos,0.7792752535
D01743,4,SUV,2024-08-22,2025-03-21 01:22:15,Lagos,0.7346022638
D01744,3.2,Sedan,2024-04-07,2024-11-12 21:14:34,Lagos,0.4039024491
D01745,3.7,Luxury,2025-04-26,2025-03-26 07:26:17,Cairo,0.7221113771
D01746,4.2,Motorcycle,2022-06-08,2025-04-26 03:51:15,Lagos,0.5342820186
D01747,4.2,SUV,2023-01-27,2025-04-19 03:48:10,Lagos,0.9025986144
D01748,4.5,Motorcycle,2024-01-29,2025-04-05 02:52:03,Lagos,0.6489199335
D01749,4.8,SUV,2023-09-06,2025-04-21 21:03:12,Nairobi,0.4089089121
D01750,4.6,Sedan,2023-08-23,2025-04-26 15:15:26,Nairobi,0.8606454542
D01751,4.4,Motorcycle,2024-09-16,2025-04-25 22:51:17,Nairobi,0.6159650205
D01752,4.2,SUV,2024-12-19,2025-03-17 12:11:54,Nairobi,0.734259321
D01753,5,Motorcycle,2024-04-24,2025-03-06 06:40:46,Nairobi,0.6721536875
D01754,4.1,SUV,2022-12-02,2025-04-08 13:34:52,Lagos,0.4564646353
D01755,4.2,Sedan,2023-05-06,2025-04-18 16:19:56,Lagos,0.9286045839
D01756,3.4,SUV,2023-04-09,2025-04-26 07:20:53,Cairo,0.99
D01757,4.4,SUV,2023-05-24,2025-04-18 21:57:43,Nairobi,0.8132570883
D01758,5,Sedan,2023-01-08,2025-04-27 00:39:25,Nairobi,0.7073637636
D01759,3.7,Motorcycle,2025-03-26,2025-02-18 14:30:15,Lagos,0.6632922938
D01760,3.1,SUV,2023-01-05,2025-04-25 08:25:09,Nairobi,0.6792086415
D01761,4.4,Sedan,2023-09-30,2025-04-15 07:27:19,Nairobi,0.8830427319
D01762,4.4,Sedan,2023-07-03,2025-02-23 14:38:19,Nairobi,0.99
D01763,4.2,SUV,2022-06-15,2025-03-20 01:15:21,Lagos,0.2725880979
D01764,5,Motorcycle,2022-12-07,2025-04-23 04:59:48,Nairobi,0.9339813375
D01765,4.5,SUV,2023-02-11,2025-03-01 01:07:13,Nairobi,0.7391188547
D01766,4.9,Sedan,2024-06-12,2025-04-06 16:06:01,Nairobi,0.7426676946
D01767,4.8,Luxury,2022-09-21,2025-04-01 11:02:49,Cairo,0.7861772228
D01768,3.9,Sedan,2023-11-15,2025-03-25 23:40:59,Nairobi,0.5569824644
D01769,4.4,Motorcycle,2025-01-23,2025-04-16 22:16:42,Lagos,0.99
D01770,4.9,Sedan,2023-04-08,2025-04-14 22:17:46,Nairobi,0.3934807832
D01771,3.5,SUV,2022-06-03,2025-04-20 08:56:57,Lagos,0.99
D01772,4.1,SUV,2023-10-27,2025-04-21 07:16:20,Nairobi,0.8797964432
D01773,3.8,SUV,2024-01-01,2025-04-15 00:14:32,Lagos,0.99
D01774,3.7,Luxury,2023-10-29,2025-02-28 15:57:21,Cairo,0.633587416
D01775,4.7,Luxury,2024-07-15,2025-03-30 03:27:40,Cairo,0.4969619263
D01776,4.9,Sedan,2024-03-02,2025-04-17 16:15:34,Cairo,0.9239698834
D01777,4.1,Sedan,2023-07-10,2025-02-19 11:44:44,Lagos,0.9129426507
D01778,4.7,Sedan,2024-04-24,2025-04-09 07:03:03,Cairo,0.8141111608
D01779,4.1,SUV,2022-05-14,2025-04-13 10:59:49,Nairobi,0.727134182
D01780,4.7,Sedan,2023-08-03,2025-04-17 23:01:04,Nairobi,0.7965622976
D01781,4.2,Sedan,2022-10-23,2025-02-10 16:47:15,Nairobi,0.7248250566
D01782,3.8,SUV,2022-05-14,2025-04-13 20:24:58,Nairobi,0.3807326012
D01783,3.1,Sedan,2023-06-29,2024-12-02 12:15:03,Cairo,0.9677370058
D01784,4.5,Sedan,2024-06-07,2025-03-12 07:10:13,Nairobi,0.5474636295
D01785,4.7,Sedan,2024-11-05,2025-04-12 19:14:38,Lagos,0.9272398554
D01786,3.4,SUV,2024-12-02,2025-04-10 18:46:16,Nairobi,0.546588131
D01787,3.8,Sedan,2022-09-18,2025-04-22 12:42:56,Lagos,0.5603235272
D01788,3.8,Luxury,2023-02-14,2025-02-17 21:55:46,Cairo,0.7826357875
D01789,4.3,Sedan,2024-11-09,2025-04-23 17:58:13,Lagos,0.5798027354
D01790,4.9,Sedan,2024-06-28,2025-03-26 08:11:40,Lagos,0.6219307818
D01791,3.9,SUV,2025-04-05,2025-01-23 18:52:08,Cairo,0.6569570725
D01792,3.2,SUV,2023-09-10,2023-07-19 14:55:28,Nairobi,0.6653411229
D01793,3.3,Sedan,2023-07-18,2025-03-09 16:04:55,Cairo,0.5549159871
D01794,4.7,Sedan,2022-05-14,2025-04-19 04:21:02,Lagos,0.8585578098
D01795,5,Motorcycle,2023-08-07,2025-04-10 00:58:30,Lagos,0.6514484436
D01796,4.1,SUV,2023-01-28,2025-04-23 20:36:07,Lagos,0.7877516036
D01797,3.2,SUV,2023-05-02,2024-11-24 22:00:31,Nairobi,0.8217008695
D01798,3.3,Sedan,2024-01-23,2025-02-07 10:04:28,Nairobi,0.5880953562
D01799,3.7,Motorcycle,2022-10-22,2025-03-12 00:25:46,Nairobi,0.69255921
D01800,4.4,Motorcycle,2022-07-11,2025-04-16 14:41:05,Nairobi,0.4935043846
D01801,3.1,Motorcycle,2024-05-24,2023-12-22 14:19:09,Nairobi,0.6133994202
D01802,4.8,Luxury,2024-12-26,2025-04-17 04:31:54,Cairo,0.99
D01803,5,SUV,2023-06-25,2025-04-09 09:52:06,Nairobi,0.4967247972
D01804,3.1,Motorcycle,2024-08-08,2023-03-02 02:24:42,Nairobi,0.7764887052
D01805,4.1,SUV,2023-06-16,2025-03-24 07:56:04,Nairobi,0.7443528212
D01806,4.3,Sedan,2024-11-27,2025-03-16 04:27:34,Lagos,0.5480796007
D01807,4.6,Sedan,2022-07-02,2025-04-21 15:38:31,Nairobi,0.1
D01808,4.3,Sedan,2023-03-06,2025-04-09 23:06:35,Cairo,0.9093911071
D01809,3.6,Motorcycle,2023-11-01,2025-03-07 11:54:25,Lagos,0.1416285475
D01810,3.9,Sedan,2022-10-21,2025-03-13 18:03:55,Nairobi,0.5777900469
D01811,4.6,Sedan,2023-04-17,2025-03-18 05:13:34,Cairo,0.99
D01812,4.9,Luxury,2024-01-25,2025-03-17 10:11:14,Cairo,0.7272252899
D01813,3.5,SUV,2025-01-12,2025-02-11 04:00:03,Nairobi,0.6372612237
D01814,5,SUV,2022-07-20,2025-04-21 21:13:21,Lagos,0.8863413214
D01815,4.9,Sedan,2022-12-11,2025-04-03 18:00:12,Cairo,0.7782630015
D01816,3.5,SUV,2024-03-22,2025-03-12 00:45:47,Lagos,0.6669669863
D01817,4.5,Sedan,2023-08-10,2025-04-18 02:50:19,Cairo,0.8026692623
D01818,4,Sedan,2022-09-26,2025-04-18 19:14:29,Lagos,0.6745168121
D01819,5,Sedan,2023-11-09,2025-04-15 12:18:08,Cairo,0.4879130931
D01820,3.7,Motorcycle,2023-04-07,2025-04-21 09:22:00,Lagos,0.691839678
D01821,3.3,SUV,2023-11-28,2025-03-30 11:44:25,Lagos,0.6590291351
D01822,5,SUV,2022-12-18,2025-04-25 10:54:45,Cairo,0.8767318455
D01823,4.4,Sedan,2024-02-29,2025-03-30 02:03:08,Cairo,0.9161899251
D01824,5,SUV,2023-07-04,2025-04-26 14:19:25,Nairobi,0.6537211983
D01825,4.1,Sedan,2025-04-23,2025-04-10 04:39:36,Cairo,0.835462795
D01826,4,Motorcycle,2023-08-28,2025-02-15 01:16:41,Lagos,0.6484412095
D01827,4,Sedan,2023-01-30,2025-04-23 11:51:05,Cairo,0.6596700923
D01828,3.1,Sedan,2022-10-20,2022-12-11 17:40:12,Nairobi,0.673509232
D01829,4.3,Sedan,2025-04-17,2025-04-05 12:34:14,Nairobi,0.4235993223
D01830,3.7,Sedan,2023-11-15,2025-03-20 03:13:51,Cairo,0.6018410773
D01831,4,SUV,2022-10-09,2025-03-30 21:32:54,Nairobi,0.8032693515
D01832,4.3,SUV,2024-07-01,2025-04-14 01:25:19,Cairo,0.9132435829
D01833,4.5,SUV,2024-12-22,2025-04-23 19:11:50,Nairobi,0.8748224873
D01834,4.2,SUV,2023-04-28,2025-04-25 03:59:41,Cairo,0.99
D01835,3.1,Sedan,2025-01-10,2024-05-15 19:42:43,Lagos,0.4506308617
D01836,4.9,SUV,2023-03-20,2025-02-24 20:47:28,Lagos,0.637199898
D01837,3.5,SUV,2024-12-21,2025-01-26 02:03:31,Lagos,0.7170373537
D01838,4.3,Sedan,2023-07-13,2025-04-14 16:36:52,Lagos,0.9512018083
D01839,3.1,SUV,2024-01-11,2024-09-21 06:55:09,Nairobi,0.99
D01840,4,Sedan,2023-08-22,2024-12-04 07:09:35,Cairo,0.9704528415
D01841,4.5,Motorcycle,2023-06-17,2025-04-18 23:38:59,Lagos,0.6953006035
D01842,4.5,SUV,2024-02-09,2025-04-26 12:09:02,Cairo,0.5513419207
D01843,4.5,SUV,2022-09-25,2025-04-14 17:01:14,Cairo,0.7280243645
D01844,4.6,Sedan,2023-02-04,2025-04-13 21:39:54,Lagos,0.6440990773
D01845,3.9,Sedan,2023-08-03,2025-04-26 16:10:52,Nairobi,0.99
D01846,4.4,Sedan,2025-03-13,2025-03-24 01:53:05,Cairo,0.6562795907
D01847,4.2,Sedan,2023-09-22,2025-03-26 17:06:54,Nairobi,0.6998434968
D01848,4.1,Sedan,2024-03-01,2025-03-24 15:37:18,Cairo,0.9315525902
D01849,4.5,Sedan,2025-03-18,2025-04-25 16:06:39,Nairobi,0.9195828725
D01850,3.8,Sedan,2022-07-19,2025-03-14 18:18:48,Cairo,0.6951103187
D01851,5,Sedan,2022-06-18,2025-04-23 21:27:26,Cairo,0.335888115
D01852,3.1,SUV,2023-08-03,2025-03-01 00:36:21,Lagos,0.8870221158
D01853,4.8,Sedan,2023-06-10,2025-04-25 18:07:45,Nairobi,0.4119202758
D01854,3.9,Sedan,2024-06-23,2025-04-04 20:03:48,Cairo,0.525143301
D01855,3.1,Motorcycle,2023-03-07,2024-01-16 06:45:41,Lagos,0.5021811189
D01856,4.4,Sedan,2022-09-14,2025-04-20 02:15:14,Cairo,0.7893523735
D01857,4.5,Sedan,2023-07-11,2025-04-24 02:39:17,Lagos,0.9067226762
D01858,4,Sedan,2023-04-30,2025-04-19 16:37:20,Lagos,0.4369392547
D01859,4.2,Motorcycle,2024-04-16,2025-03-31 01:31:38,Nairobi,0.7231033459
D01860,5,Sedan,2023-03-28,2025-04-13 20:06:03,Cairo,0.99
D01861,5,Sedan,2024-02-19,2025-04-17 15:21:06,Cairo,0.3523326896
D01862,3.5,Sedan,2024-12-27,2025-02-19 09:07:35,Nairobi,0.99
D01863,5,Sedan,2022-08-14,2025-04-11 16:57:54,Lagos,0.4926130372
D01864,3.2,SUV,2022-08-21,2025-02-17 13:37:36,Nairobi,0.6148116271
D01865,4.5,Luxury,2024-10-05,2025-04-27 11:04:29,Cairo,0.7544422838
D01866,4.7,SUV,2024-02-23,2025-04-01 00:04:47,Lagos,0.5643811012
D01867,4.8,Sedan,2024-12-25,2025-04-16 18:52:48,Cairo,0.5125783389
D01868,4.8,Sedan,2023-02-10,2025-04-27 15:05:39,Cairo,0.7029796402
D01869,3.5,SUV,2024-07-25,2025-04-16 09:12:21,Cairo,0.6659020346
D01870,3.8,Sedan,2024-06-27,2025-04-11 07:28:26,Lagos,0.8162520223
D01871,4.2,Sedan,2023-01-08,2025-04-27 10:31:42,Nairobi,0.9868926113
D01872,4.5,Sedan,2023-11-22,2025-04-25 13:16:51,Lagos,0.4344612877
D01873,5,Sedan,2024-08-24,2025-03-29 12:37:49,Lagos,0.7259627077
D01874,4,Sedan,2024-12-10,2025-04-18 12:04:40,Lagos,0.4544386723
D01875,4.4,Motorcycle,2022-05-28,2025-03-04 11:04:52,Lagos,0.5135516941
D01876,4.2,SUV,2022-07-20,2024-11-17 14:32:52,Nairobi,0.5243195133
D01877,3.8,SUV,2022-09-05,2025-03-11 07:04:50,Cairo,0.9823957772
D01878,4.3,SUV,2024-12-16,2025-03-10 05:05:17,Cairo,0.6640148816
D01879,3.1,SUV,2023-07-03,2022-11-03 05:54:20,Lagos,0.99
D01880,4.3,SUV,2025-04-19,2025-04-14 00:17:33,Nairobi,0.6462115061
D01881,3.8,SUV,2025-03-23,2025-04-15 10:19:17,Lagos,0.99
D01882,4.6,Sedan,2023-06-02,2025-04-12 12:34:04,Lagos,0.7093042385
D01883,5,SUV,2025-02-09,2025-04-25 03:34:25,Cairo,0.6448932867
D01884,3.7,Sedan,2024-04-04,2025-04-26 06:15:42,Cairo,0.6971913161
D01885,4.3,Sedan,2023-04-04,2025-03-24 04:48:33,Nairobi,0.6875891599
D01886,4.6,Sedan,2024-11-28,2025-04-11 07:43:37,Cairo,0.8012836337
D01887,3.1,SUV,2024-12-21,2023-02-27 18:11:26,Nairobi,0.8631453422
D01888,4.5,Motorcycle,2022-05-18,2025-04-23 21:53:43,Lagos,0.5556546089
D01889,3.2,Sedan,2023-07-22,2024-10-06 05:34:28,Lagos,0.6055694737
D01890,4.1,Sedan,2023-11-20,2025-03-26 06:06:21,Nairobi,0.6947235311
D01891,3.3,Motorcycle,2023-01-24,2025-02-20 04:05:48,Nairobi,0.7130461986
D01892,4.9,Sedan,2023-10-10,2025-04-25 23:12:13,Lagos,0.7739995648
D01893,4.2,Motorcycle,2022-07-15,2025-04-14 08:50:21,Lagos,0.5020651161
D01894,4.5,SUV,2024-09-30,2025-04-07 16:16:50,Cairo,0.8092394376
D01895,5,SUV,2023-01-21,2025-04-20 22:57:50,Nairobi,0.8468650121
D01896,4.2,Sedan,2023-01-15,2025-04-19 17:44:42,Cairo,0.8348230083
D01897,4.9,SUV,2022-12-06,2025-04-20 21:19:29,Cairo,0.6324130883
D01898,4.3,SUV,2023-06-06,2025-04-16 03:50:29,Lagos,0.4633908627
D01899,4.9,SUV,2023-03-13,2025-04-20 11:31:55,Nairobi,0.9481679633
D01900,4,Sedan,2022-05-26,2025-04-13 23:24:34,Nairobi,0.9034153301
D01901,4.2,Sedan,2025-02-08,2025-04-17 15:01:54,Cairo,0.9174885685
D01902,3.5,SUV,2023-01-17,2025-04-26 13:42:42,Lagos,0.4926968271
D01903,3.7,SUV,2024-05-26,2025-03-24 04:12:32,Nairobi,0.6884163604
D01904,5,Sedan,2025-01-31,2025-04-26 08:25:30,Cairo,0.6545845165
